date,rainfall
03-17-1918,0.3200600147247314
03-18-1918,0.3200600147247314
03-19-1918,3.797729730606079
03-20-1918,0.9484187364578248
03-21-1918,10.88996410369873
03-22-1918,3.4034571647644043
03-23-1918,0.0
03-24-1918,3.1635496616363525
03-25-1918,1.7198035717010498
03-26-1918,0.0
03-27-1918,0.0
03-28-1918,0.0
03-29-1918,0.0
03-30-1918,0.0
03-31-1918,0.0
04-01-1918,3.3142592906951904
04-02-1918,1.6932364702224731
04-03-1918,5.582026481628418
04-04-1918,0.7520344853401184
04-05-1918,4.02362871170044
04-06-1918,0.8708065152168274
04-07-1918,9.967558860778809
04-08-1918,0.0
04-09-1918,0.0
04-10-1918,0.0
04-11-1918,0.0
04-12-1918,0.0
04-13-1918,0.0
04-14-1918,0.0
04-15-1918,0.0
04-16-1918,0.0
04-17-1918,0.0
04-18-1918,3.4841175079345703
04-19-1918,5.4269232749938965
04-20-1918,11.850743293762209
04-21-1918,9.237810134887695
04-22-1918,2.202894449234009
04-23-1918,0.0
04-24-1918,0.2784770727157593
04-25-1918,3.614652156829834
04-26-1918,0.0
04-27-1918,0.0
04-28-1918,0.1932363659143448
04-29-1918,0.0
04-30-1918,0.2511753737926483
05-01-1918,7.403493881225586
05-02-1918,0.3024430572986603
05-03-1918,0.0
05-04-1918,0.8748307228088379
05-05-1918,1.264697790145874
05-06-1918,3.701594114303589
05-07-1918,1.648841142654419
05-08-1918,0.0
05-09-1918,0.0
05-10-1918,0.0
05-11-1918,0.2784770727157593
05-12-1918,1.0882041454315186
05-13-1918,0.2511753737926483
05-14-1918,2.038322687149048
05-15-1918,5.907345771789551
05-16-1918,0.0
05-17-1918,2.801927089691162
05-18-1918,2.0917649269104004
05-19-1918,3.382996082305908
05-20-1918,1.2209919691085815
05-21-1918,5.321046829223633
05-22-1918,0.0
05-23-1918,0.0
05-24-1918,0.0
05-25-1918,0.0
05-26-1918,0.0
05-27-1918,3.296656608581543
05-28-1918,9.103116989135742
05-29-1918,18.300800323486328
05-30-1918,5.634803771972656
05-31-1918,19.425710678100582
06-01-1918,9.243778228759766
06-02-1918,15.464588165283203
06-03-1918,13.181133270263672
06-04-1918,28.62647819519043
06-05-1918,11.354310989379885
06-06-1918,14.406728744506836
06-07-1918,18.874181747436523
06-08-1918,3.269329309463501
06-09-1918,5.248867988586426
06-10-1918,2.74781346321106
06-11-1918,0.933768093585968
06-12-1918,14.908554077148438
06-13-1918,0.0
06-14-1918,0.0
06-15-1918,0.4327947497367859
06-16-1918,13.97959327697754
06-17-1918,1.2268959283828735
06-18-1918,16.328815460205078
06-19-1918,17.91287612915039
06-20-1918,8.78919792175293
06-21-1918,7.230622291564941
06-22-1918,8.179357528686523
06-23-1918,19.497243881225582
06-24-1918,6.547561168670654
06-25-1918,8.610291481018066
06-26-1918,4.904410362243652
06-27-1918,2.6100399494171143
06-28-1918,7.323187351226807
06-29-1918,2.060772657394409
06-30-1918,0.9191732406616212
07-01-1918,7.09943151473999
07-02-1918,4.14541482925415
07-03-1918,7.475078582763672
07-04-1918,11.301141738891602
07-05-1918,1.77622652053833
07-06-1918,16.686349868774414
07-07-1918,24.583908081054688
07-08-1918,36.51377868652344
07-09-1918,6.87671422958374
07-10-1918,22.69149398803711
07-11-1918,37.07675552368164
07-12-1918,18.99874687194824
07-13-1918,31.498167037963867
07-14-1918,39.464298248291016
07-15-1918,4.869539260864258
07-16-1918,3.906915903091431
07-17-1918,4.880032062530518
07-18-1918,7.986237049102783
07-19-1918,2.3837010860443115
07-20-1918,4.919134616851807
07-21-1918,4.730406284332275
07-22-1918,14.1360502243042
07-23-1918,13.407404899597168
07-24-1918,26.18874740600586
07-25-1918,2.0473904609680176
07-26-1918,0.0
07-27-1918,0.0
07-28-1918,8.769643783569336
07-29-1918,0.0
07-30-1918,4.25641679763794
07-31-1918,0.1528893709182739
08-01-1918,1.1084479093551636
08-02-1918,11.264243125915527
08-03-1918,28.885639190673828
08-04-1918,11.257781982421877
08-05-1918,20.694992065429688
08-06-1918,8.391450881958008
08-07-1918,13.262979507446287
08-08-1918,28.150310516357425
08-09-1918,7.4365973472595215
08-10-1918,4.593531608581543
08-11-1918,2.577042818069458
08-12-1918,10.569308280944824
08-13-1918,6.142171382904053
08-14-1918,2.478740692138672
08-15-1918,12.382089614868164
08-16-1918,12.395644187927246
08-17-1918,52.44049072265625
08-18-1918,14.397554397583008
08-19-1918,26.09656143188477
08-20-1918,11.40104866027832
08-21-1918,18.97660255432129
08-22-1918,3.2432749271392822
08-23-1918,5.558223247528076
08-24-1918,20.593074798583984
08-25-1918,22.969358444213867
08-26-1918,7.73375654220581
08-27-1918,0.0
08-28-1918,0.0
08-29-1918,0.0
08-30-1918,8.110339164733887
08-31-1918,1.3869249820709229
09-01-1918,20.37486457824707
09-02-1918,3.287121534347534
09-03-1918,13.04940128326416
09-04-1918,12.026322364807127
09-05-1918,4.563982009887695
09-06-1918,5.088510513305664
09-07-1918,26.20148468017578
09-08-1918,1.3193012475967407
09-09-1918,9.159378051757812
09-10-1918,4.096766471862793
09-11-1918,31.9151611328125
09-12-1918,14.767194747924805
09-13-1918,13.96985149383545
09-14-1918,0.4310295879840851
09-15-1918,2.283094882965088
09-16-1918,4.972390651702881
09-17-1918,2.4784200191497803
09-18-1918,2.4305403232574463
09-19-1918,1.758145809173584
09-20-1918,3.849218845367432
09-21-1918,0.0
09-22-1918,1.3469674587249756
09-23-1918,2.5861775875091557
09-24-1918,0.0
09-25-1918,0.0
09-26-1918,0.2511753737926483
09-27-1918,0.234794408082962
09-28-1918,2.2783663272857666
09-29-1918,6.966787815093994
09-30-1918,10.010533332824709
10-01-1918,1.5086034536361694
10-02-1918,0.0
10-03-1918,0.0
10-04-1918,0.0
10-05-1918,0.0
10-06-1918,0.0
10-07-1918,0.0
10-08-1918,7.6507744789123535
10-09-1918,0.0
10-10-1918,2.454101800918579
10-11-1918,0.0
10-12-1918,0.0
10-13-1918,0.0
10-14-1918,2.2758123874664307
10-15-1918,1.2777183055877686
10-16-1918,1.4005228281021118
10-17-1918,0.8081803917884827
10-18-1918,0.0
10-19-1918,1.468596339225769
10-20-1918,0.0
10-21-1918,0.0
10-22-1918,0.0
10-23-1918,0.136508360505104
10-24-1918,0.0
10-25-1918,0.0
10-26-1918,0.0
10-27-1918,2.21380615234375
10-28-1918,4.560378551483154
10-29-1918,0.0
10-30-1918,1.4686356782913208
10-31-1918,0.1092066913843154
11-01-1918,0.0
11-02-1918,0.0
11-03-1918,0.0
11-04-1918,1.3655893802642822
11-05-1918,0.2773853540420532
11-06-1918,0.0
11-07-1918,0.0
11-08-1918,0.0
11-09-1918,0.0
11-10-1918,0.0
11-11-1918,0.0
11-12-1918,0.0
11-13-1918,0.0
11-14-1918,0.0
11-15-1918,0.0
11-16-1918,0.0
11-17-1918,0.0
11-18-1918,0.0
11-19-1918,0.0
11-20-1918,0.0
11-21-1918,0.0
11-22-1918,0.0
11-23-1918,0.0
11-24-1918,0.0
11-25-1918,0.0
11-26-1918,0.0
11-27-1918,0.0
11-28-1918,0.0
11-29-1918,0.0
11-30-1918,3.9226980209350586
12-01-1918,0.700423002243042
12-02-1918,0.0
12-03-1918,0.0
12-04-1918,0.0
12-05-1918,0.0
12-06-1918,0.0
12-07-1918,0.0
12-08-1918,0.0
12-09-1918,0.0
12-10-1918,0.0
12-11-1918,0.0
12-12-1918,0.0
12-13-1918,0.0
12-14-1918,0.0
12-15-1918,0.0
12-16-1918,0.0
12-17-1918,0.0
12-18-1918,0.0
12-19-1918,0.0
12-20-1918,0.0
12-21-1918,0.0
12-22-1918,0.0
12-23-1918,0.0
12-24-1918,0.0
12-25-1918,0.0
12-26-1918,0.0
12-27-1918,0.0
12-28-1918,0.0
12-29-1918,0.0
12-30-1918,0.0
12-31-1918,0.0
01-01-1919,0.0
01-02-1919,0.0
01-03-1919,0.0
01-04-1919,0.0
01-05-1919,0.0
01-06-1919,0.0
01-07-1919,0.0
01-08-1919,0.0
01-09-1919,0.0
01-10-1919,0.0
01-11-1919,0.0
01-12-1919,0.0
01-13-1919,0.0
01-14-1919,0.0
01-15-1919,0.0
01-16-1919,0.0
01-17-1919,0.0
01-18-1919,0.0
01-19-1919,0.8748307228088379
01-20-1919,2.488835334777832
01-21-1919,0.0
01-22-1919,0.0
01-23-1919,0.0
01-24-1919,0.0
01-25-1919,0.0
01-26-1919,0.0
01-27-1919,0.0
01-28-1919,0.0
01-29-1919,0.2773853540420532
01-30-1919,1.7123953104019165
01-31-1919,0.9516302347183228
02-01-1919,0.0
02-02-1919,0.0
02-03-1919,0.0
02-04-1919,0.0
02-05-1919,0.0
02-06-1919,0.0
02-07-1919,0.0
02-08-1919,0.0
02-09-1919,0.0
02-10-1919,0.0
02-11-1919,0.0
02-12-1919,0.0
02-13-1919,0.0
02-14-1919,0.0
02-15-1919,0.0
02-16-1919,0.0
02-17-1919,0.0
02-18-1919,0.9046524167060852
02-19-1919,0.0
02-20-1919,0.0
02-21-1919,0.0
02-22-1919,0.0
02-23-1919,0.0
02-24-1919,0.0
02-25-1919,0.0
02-26-1919,1.066434621810913
02-27-1919,0.7916621565818787
02-28-1919,0.0
03-01-1919,0.0
03-02-1919,0.6956508755683899
03-03-1919,3.443582534790039
03-04-1919,5.544880390167236
03-05-1919,2.7098021507263184
03-06-1919,0.0
03-07-1919,0.0
03-08-1919,0.0
03-09-1919,0.0
03-10-1919,0.0
03-11-1919,0.0
03-12-1919,0.0
03-13-1919,0.0
03-14-1919,0.0
03-15-1919,0.0
03-16-1919,0.0
03-17-1919,0.0
03-18-1919,0.0
03-19-1919,0.0
03-20-1919,0.0
03-21-1919,0.0
03-22-1919,0.0
03-23-1919,0.0
03-24-1919,0.0
03-25-1919,0.0
03-26-1919,0.0
03-27-1919,0.0
03-28-1919,0.0
03-29-1919,0.0
03-30-1919,0.0
03-31-1919,0.0
04-01-1919,0.0
04-02-1919,0.0
04-03-1919,0.0
04-04-1919,0.1638100445270538
04-05-1919,0.3578939437866211
04-06-1919,12.02910327911377
04-07-1919,20.96503257751465
04-08-1919,3.8049509525299072
04-09-1919,5.18081521987915
04-10-1919,0.0
04-11-1919,2.283094882965088
04-12-1919,13.698578834533691
04-13-1919,2.221546173095703
04-14-1919,0.0
04-15-1919,0.0
04-16-1919,0.0
04-17-1919,0.0
04-18-1919,11.676918029785156
04-19-1919,13.918729782104492
04-20-1919,12.284090042114258
04-21-1919,3.515957355499268
04-22-1919,7.041440486907959
04-23-1919,4.608864784240723
04-24-1919,5.007418632507324
04-25-1919,2.74781346321106
04-26-1919,0.0
04-27-1919,0.5587912201881409
04-28-1919,2.0697214603424072
04-29-1919,6.32975959777832
04-30-1919,2.5968074798583984
05-01-1919,4.349462509155273
05-02-1919,17.219459533691406
05-03-1919,2.112396001815796
05-04-1919,4.085775375366211
05-05-1919,6.49414587020874
05-06-1919,0.0
05-07-1919,0.0
05-08-1919,0.0
05-09-1919,0.3200600147247314
05-10-1919,0.0
05-11-1919,9.722047805786133
05-12-1919,1.2935463190078735
05-13-1919,4.969611644744873
05-14-1919,0.969816505908966
05-15-1919,2.74781346321106
05-16-1919,1.3579216003417969
05-17-1919,9.553918838500977
05-18-1919,0.0
05-19-1919,0.4444436430931091
05-20-1919,0.0
05-21-1919,0.0
05-22-1919,5.027090549468994
05-23-1919,5.039559364318848
05-24-1919,8.128560066223145
05-25-1919,3.932034492492676
05-26-1919,1.468596339225769
05-27-1919,6.029597282409668
05-28-1919,6.980817317962647
05-29-1919,4.89619255065918
05-30-1919,11.118361473083496
05-31-1919,0.9175054430961608
06-01-1919,0.0
06-02-1919,0.0
06-03-1919,0.0
06-04-1919,0.0
06-05-1919,0.0
06-06-1919,4.919646263122559
06-07-1919,0.0
06-08-1919,4.005299091339111
06-09-1919,17.317922592163086
06-10-1919,6.817495822906494
06-11-1919,13.20993423461914
06-12-1919,16.94490623474121
06-13-1919,2.779412269592285
06-14-1919,1.8990228176116943
06-15-1919,0.1801910400390625
06-16-1919,0.5797091126441956
06-17-1919,6.192699909210205
06-18-1919,9.854487419128418
06-19-1919,11.615692138671877
06-20-1919,35.4030876159668
06-21-1919,23.428768157958984
06-22-1919,41.16769027709961
06-23-1919,38.81388854980469
06-24-1919,2.0526669025421143
06-25-1919,0.0
06-26-1919,5.374856948852539
06-27-1919,0.9555585980415344
06-28-1919,12.90483283996582
06-29-1919,0.6570772528648376
06-30-1919,0.0
07-01-1919,0.0
07-02-1919,9.362689018249512
07-03-1919,16.12533950805664
07-04-1919,11.51967430114746
07-05-1919,13.128602027893066
07-06-1919,8.303828239440918
07-07-1919,4.784134387969971
07-08-1919,21.647918701171875
07-09-1919,23.25901222229004
07-10-1919,9.279895782470703
07-11-1919,21.50447654724121
07-12-1919,11.26673984527588
07-13-1919,113.47525024414062
07-14-1919,35.87965774536133
07-15-1919,7.058441162109375
07-16-1919,23.42511367797852
07-17-1919,14.022100448608398
07-18-1919,7.164030075073242
07-19-1919,15.448230743408203
07-20-1919,23.094356536865234
07-21-1919,18.49786758422852
07-22-1919,16.433002471923828
07-23-1919,5.590381622314453
07-24-1919,13.057180404663086
07-25-1919,4.321058750152588
07-26-1919,24.592164993286133
07-27-1919,0.0
07-28-1919,0.4310295879840851
07-29-1919,6.401200771331787
07-30-1919,23.31313133239746
07-31-1919,0.5856186747550964
08-01-1919,0.0
08-02-1919,17.849809646606445
08-03-1919,7.373939037322998
08-04-1919,0.0
08-05-1919,4.078149795532227
08-06-1919,1.3487855195999146
08-07-1919,0.0
08-08-1919,2.153233766555786
08-09-1919,0.4444436430931091
08-10-1919,0.5974453687667847
08-11-1919,6.1497883796691895
08-12-1919,0.9898207187652588
08-13-1919,13.362701416015623
08-14-1919,9.237950325012209
08-15-1919,70.19325256347656
08-16-1919,0.2693934738636017
08-17-1919,0.4943704307079315
08-18-1919,16.121997833251953
08-19-1919,2.2153737545013428
08-20-1919,0.0
08-21-1919,0.1706986725330352
08-22-1919,0.5334333181381226
08-23-1919,0.0
08-24-1919,0.0
08-25-1919,24.60685920715332
08-26-1919,9.759084701538086
08-27-1919,15.15337371826172
08-28-1919,1.845256209373474
08-29-1919,11.80730438232422
08-30-1919,1.9710108041763303
08-31-1919,18.691505432128903
09-01-1919,5.6841583251953125
09-02-1919,11.277355194091797
09-03-1919,10.884756088256836
09-04-1919,1.0775738954544067
09-05-1919,14.527676582336426
09-06-1919,22.506925582885746
09-07-1919,8.656559944152832
09-08-1919,6.857422351837158
09-09-1919,26.284521102905277
09-10-1919,17.26068878173828
09-11-1919,18.26056861877441
09-12-1919,1.3469674587249756
09-13-1919,0.0
09-14-1919,0.5132714509963989
09-15-1919,0.0
09-16-1919,1.1663885116577148
09-17-1919,7.867217063903809
09-18-1919,6.994067192077637
09-19-1919,2.4784200191497803
09-20-1919,2.391728401184082
09-21-1919,10.411746978759766
09-22-1919,2.0473904609680176
09-23-1919,3.770578861236572
09-24-1919,16.666391372680664
09-25-1919,18.178831100463867
09-26-1919,3.437131881713867
09-27-1919,36.2603645324707
09-28-1919,0.0
09-29-1919,2.2076659202575684
09-30-1919,1.346579670906067
10-01-1919,2.0510995388031006
10-02-1919,2.21120023727417
10-03-1919,0.4968904852867126
10-04-1919,0.8081803917884827
10-05-1919,0.0
10-06-1919,3.686082124710083
10-07-1919,0.7987090349197388
10-08-1919,2.7158374786376958
10-09-1919,2.083903789520264
10-10-1919,0.977483332157135
10-11-1919,0.5334333181381226
10-12-1919,0.0
10-13-1919,0.0
10-14-1919,0.0
10-15-1919,0.0
10-16-1919,0.0
10-17-1919,0.0
10-18-1919,0.0
10-19-1919,0.0
10-20-1919,0.0
10-21-1919,0.0
10-22-1919,0.0
10-23-1919,3.690814733505249
10-24-1919,0.5974453687667847
10-25-1919,1.3452600240707395
10-26-1919,2.1183745861053467
10-27-1919,0.0
10-28-1919,0.0
10-29-1919,0.0
10-30-1919,2.0473904609680176
10-31-1919,4.052029132843018
11-01-1919,7.417766571044922
11-02-1919,0.0
11-03-1919,0.0
11-04-1919,0.0
11-05-1919,0.0
11-06-1919,0.0
11-07-1919,0.2693934738636017
11-08-1919,0.0
11-09-1919,0.0
11-10-1919,0.0
11-11-1919,0.0
11-12-1919,0.0
11-13-1919,0.0
11-14-1919,0.0
11-15-1919,0.8748307228088379
11-16-1919,1.3895701169967651
11-17-1919,1.616360783576965
11-18-1919,0.0
11-19-1919,0.0
11-20-1919,0.0
11-21-1919,0.0
11-22-1919,0.0
11-23-1919,0.0
11-24-1919,0.0
11-25-1919,0.4932787120342254
11-26-1919,2.0473904609680176
11-27-1919,0.0
11-28-1919,0.0
11-29-1919,0.0
11-30-1919,0.0
12-01-1919,0.0
12-02-1919,0.0
12-03-1919,1.23921000957489
12-04-1919,0.0
12-05-1919,0.0
12-06-1919,0.0
12-07-1919,0.0
12-08-1919,0.0
12-09-1919,0.0
12-10-1919,0.0
12-11-1919,0.0
12-12-1919,0.0
12-13-1919,0.0
12-14-1919,0.0
12-15-1919,0.0
12-16-1919,0.0
12-17-1919,0.0
12-18-1919,0.0
12-19-1919,0.0
12-20-1919,0.0
12-21-1919,0.0
12-22-1919,0.0
12-23-1919,0.0
12-24-1919,0.0
12-25-1919,0.0
12-26-1919,0.0
12-27-1919,0.0
12-28-1919,0.0
12-29-1919,0.0
12-30-1919,0.0
12-31-1919,0.0
01-01-1920,0.0
01-02-1920,0.0
01-03-1920,0.0
01-04-1920,0.0
01-05-1920,0.0
01-06-1920,0.0
01-07-1920,0.0
01-08-1920,0.0
01-09-1920,0.0
01-10-1920,0.0
01-11-1920,0.0
01-12-1920,0.0
01-13-1920,0.0
01-14-1920,1.3333308696746826
01-15-1920,2.488800287246704
01-16-1920,2.0473904609680176
01-17-1920,0.0
01-18-1920,1.23921000957489
01-19-1920,0.0
01-20-1920,0.0
01-21-1920,0.0
01-22-1920,0.0
01-23-1920,0.0
01-24-1920,0.0
01-25-1920,0.0
01-26-1920,0.0
01-27-1920,0.0
01-28-1920,0.0
01-29-1920,0.0
01-30-1920,0.0
01-31-1920,0.0
02-01-1920,0.0
02-02-1920,0.0
02-03-1920,2.607142686843872
02-04-1920,3.5203022956848145
02-05-1920,0.0
02-06-1920,0.0
02-07-1920,0.0
02-08-1920,0.0
02-09-1920,0.0
02-10-1920,0.0
02-11-1920,0.0
02-12-1920,0.0
02-13-1920,0.0
02-14-1920,0.0
02-15-1920,0.0
02-16-1920,0.0
02-17-1920,0.2074927240610122
02-18-1920,0.0
02-19-1920,0.0
02-20-1920,0.0
02-21-1920,0.0
02-22-1920,0.0
02-23-1920,0.0
02-24-1920,0.0
02-25-1920,0.0
02-26-1920,0.4267466962337494
02-27-1920,0.0
02-28-1920,3.0491464138031006
02-29-1920,3.432192325592041
03-01-1920,3.0290489196777344
03-02-1920,16.271501541137695
03-03-1920,16.906585693359375
03-04-1920,31.243148803710938
03-05-1920,20.84237289428711
03-06-1920,4.763098239898682
03-07-1920,2.781688451766968
03-08-1920,3.4054532051086426
03-09-1920,3.480268239974976
03-10-1920,3.374910831451416
03-11-1920,0.0
03-12-1920,0.0
03-13-1920,0.0
03-14-1920,1.4299490451812744
03-15-1920,2.312092065811157
03-16-1920,2.539142847061157
03-17-1920,0.0
03-18-1920,0.0
03-19-1920,0.0
03-20-1920,0.0
03-21-1920,0.0
03-22-1920,6.378970623016357
03-23-1920,0.9901576042175292
03-24-1920,2.0473904609680176
03-25-1920,1.384046196937561
03-26-1920,8.104815483093262
03-27-1920,19.920677185058597
03-28-1920,10.993481636047363
03-29-1920,3.920248508453369
03-30-1920,5.67780876159668
03-31-1920,3.6382358074188232
04-01-1920,0.0
04-02-1920,2.264545202255249
04-03-1920,9.090517044067385
04-04-1920,1.0775738954544067
04-05-1920,2.2180891036987305
04-06-1920,1.148558259010315
04-07-1920,0.0
04-08-1920,0.0
04-09-1920,0.0
04-10-1920,0.0
04-11-1920,6.65639591217041
04-12-1920,8.493081092834473
04-13-1920,1.4357820749282837
04-14-1920,0.0
04-15-1920,3.2488110065460205
04-16-1920,5.158990383148193
04-17-1920,16.752643585205078
04-18-1920,6.690507411956787
04-19-1920,3.2316510677337646
04-20-1920,3.063518524169922
04-21-1920,8.19366455078125
04-22-1920,12.272311210632324
04-23-1920,1.7163532972335815
04-24-1920,4.241447925567627
04-25-1920,6.948611259460449
04-26-1920,14.519150733947754
04-27-1920,12.363804817199709
04-28-1920,1.616360783576965
04-29-1920,0.2893977761268616
04-30-1920,0.5334333181381226
05-01-1920,4.570486068725586
05-02-1920,3.8160977363586426
05-03-1920,1.939633011817932
05-04-1920,0.1706986725330352
05-05-1920,7.263830661773682
05-06-1920,12.922086715698242
05-07-1920,9.329683303833008
05-08-1920,5.289671421051025
05-09-1920,5.6273512840271
05-10-1920,5.92270040512085
05-11-1920,9.436439514160156
05-12-1920,6.401200771331787
05-13-1920,7.156364917755127
05-14-1920,0.0
05-15-1920,0.0
05-16-1920,0.1066866740584373
05-17-1920,0.0
05-18-1920,0.1706986725330352
05-19-1920,2.438412666320801
05-20-1920,6.626190662384033
05-21-1920,12.431703567504885
05-22-1920,0.700423002243042
05-23-1920,0.0
05-24-1920,0.0
05-25-1920,0.0
05-26-1920,3.8359203338623047
05-27-1920,2.911623477935791
05-28-1920,0.0
05-29-1920,0.0
05-30-1920,0.0
05-31-1920,0.0
06-01-1920,0.0
06-02-1920,13.22546672821045
06-03-1920,15.034597396850586
06-04-1920,16.59856414794922
06-05-1920,22.40397453308105
06-06-1920,19.735780715942383
06-07-1920,14.990626335144045
06-08-1920,5.322338104248047
06-09-1920,2.7314870357513428
06-10-1920,0.5334333181381226
06-11-1920,7.927089691162109
06-12-1920,2.0697214603424072
06-13-1920,9.047030448913574
06-14-1920,25.808557510375977
06-15-1920,32.61272430419922
06-16-1920,14.592122077941896
06-17-1920,6.2663421630859375
06-18-1920,3.771392107009888
06-19-1920,1.0821235179901123
06-20-1920,40.05098724365234
06-21-1920,12.934173583984377
06-22-1920,6.915958881378174
06-23-1920,27.950334548950195
06-24-1920,13.144758224487305
06-25-1920,17.13458251953125
06-26-1920,8.844779968261719
06-27-1920,19.98610115051269
06-28-1920,14.750821113586426
06-29-1920,8.930560111999512
06-30-1920,3.219188451766968
07-01-1920,3.4482367038726807
07-02-1920,0.6401200294494629
07-03-1920,0.4310295879840851
07-04-1920,31.72520065307617
07-05-1920,1.772822618484497
07-06-1920,1.9942363500595093
07-07-1920,30.73033905029297
07-08-1920,28.96599578857422
07-09-1920,7.97438383102417
07-10-1920,6.622765064239502
07-11-1920,47.39183807373047
07-12-1920,31.469709396362305
07-13-1920,0.0
07-14-1920,13.937267303466797
07-15-1920,30.955968856811523
07-16-1920,1.0882041454315186
07-17-1920,15.36248779296875
07-18-1920,5.757719039916992
07-19-1920,4.795203685760498
07-20-1920,2.968604803085327
07-21-1920,0.2693934738636017
07-22-1920,0.700423002243042
07-23-1920,0.0
07-24-1920,0.0
07-25-1920,17.87128448486328
07-26-1920,54.4134521484375
07-27-1920,13.065665245056152
07-28-1920,18.49989891052246
07-29-1920,3.779867649078369
07-30-1920,8.907999038696289
07-31-1920,8.867852210998535
08-01-1920,3.5233757495880127
08-02-1920,16.201690673828125
08-03-1920,1.3015774488449097
08-04-1920,5.07258939743042
08-05-1920,5.434916496276856
08-06-1920,2.8530735969543457
08-07-1920,3.017206907272339
08-08-1920,0.0
08-09-1920,1.8769773244857788
08-10-1920,2.1788156032562256
08-11-1920,13.455123901367188
08-12-1920,10.135499000549316
08-13-1920,35.37202453613281
08-14-1920,8.165811538696289
08-15-1920,54.44556427001953
08-16-1920,1.9548650979995728
08-17-1920,82.8592758178711
08-18-1920,15.570977210998535
08-19-1920,12.321133613586426
08-20-1920,6.219069004058838
08-21-1920,0.0
08-22-1920,0.0
08-23-1920,6.086945533752441
08-24-1920,4.537134647369385
08-25-1920,0.0
08-26-1920,0.0
08-27-1920,0.9173362255096436
08-28-1920,1.23921000957489
08-29-1920,52.816036224365234
08-30-1920,38.7723274230957
08-31-1920,31.39878845214844
09-01-1920,9.393181800842283
09-02-1920,2.823319435119629
09-03-1920,0.0
09-04-1920,3.227086544036865
09-05-1920,26.015186309814453
09-06-1920,0.0
09-07-1920,0.0
09-08-1920,0.9855054020881652
09-09-1920,3.090233564376831
09-10-1920,3.7313950061798096
09-11-1920,6.329305648803711
09-12-1920,2.332472801208496
09-13-1920,2.282184839248657
09-14-1920,16.860946655273438
09-15-1920,42.90958404541016
09-16-1920,59.52881622314453
09-17-1920,7.515716075897217
09-18-1920,10.345434188842772
